"Species"	"number_wasps"	"w"	"s"	"startX"	"startY"	"alive"	"nested"	"usurp"	"currentX"	"currentY"
"gallicus"	160	71	8	56	22	1	1	0	59	27
"gallicus"	160	72	39	56	22	1	1	0	65	45
"gallicus"	160	73	21	56	22	1	1	0	61	26
"gallicus"	160	74	2	56	22	1	1	1	55	24
"gallicus"	160	75	48	56	22	1	1	0	58	45
"gallicus"	160	76	4	56	22	1	1	1	57	23
"gallicus"	160	77	3	56	22	1	1	1	54	25
"gallicus"	160	78	2	56	22	1	1	1	54	23
"gallicus"	160	79	7	56	22	1	1	0	53	22
"gallicus"	160	80	1	56	22	1	1	1	56	23
"gallicus"	160	81	5	56	22	1	1	0	56	19
"gallicus"	160	82	3	56	22	1	1	1	55	22
"gallicus"	160	83	11	56	22	1	1	0	60	25
"gallicus"	160	84	2	56	22	1	1	1	55	23
"gallicus"	160	85	37	56	22	0	0	0	63	39
"gallicus"	160	86	54	56	22	1	1	0	60	45
"gallicus"	160	87	7	56	22	1	1	0	53	25
"gallicus"	160	88	11	56	22	1	1	0	60	27
"gallicus"	160	89	6	56	22	1	1	1	55	24
"gallicus"	160	90	13	56	22	1	1	0	53	27
"gallicus"	160	91	6	56	22	1	1	1	58	23
"gallicus"	160	92	7	56	22	1	1	0	52	25
"gallicus"	160	93	9	56	22	1	1	1	55	26
"gallicus"	160	94	9	56	22	1	1	1	58	25
"gallicus"	160	95	48	56	22	0	0	0	60	40
"gallicus"	160	96	57	56	22	1	1	0	43	43
"gallicus"	160	97	9	56	22	1	1	1	57	26
"gallicus"	160	98	15	56	22	1	1	1	53	26
"gallicus"	160	99	63	56	22	1	1	0	57	46
"gallicus"	160	100	5	56	22	1	1	0	60	22
"gallicus"	160	101	86	56	22	1	1	0	43	44
"gallicus"	160	102	13	56	22	1	1	0	60	24
"gallicus"	160	103	2	56	22	1	1	1	56	24
"gallicus"	160	104	88	56	22	1	1	0	62	45
"gallicus"	160	105	1	56	22	1	1	1	57	22
"gallicus"	160	106	8	56	22	1	1	0	51	23
"gallicus"	160	107	108	56	22	1	1	0	61	45
"gallicus"	160	108	4	56	22	1	1	0	60	23
"gallicus"	160	109	73	56	22	1	1	0	71	45
"gallicus"	160	110	8	56	22	1	1	1	57	24
"gallicus"	160	111	3	56	22	1	1	1	57	25
"gallicus"	160	112	1	56	22	1	1	1	56	23
"gallicus"	160	113	6	56	22	1	1	1	53	22
"gallicus"	160	114	1	56	22	1	1	1	55	23
"gallicus"	160	115	12	56	22	1	1	0	52	27
"gallicus"	160	116	5	56	22	1	1	1	59	24
"gallicus"	160	117	19	56	22	1	1	0	61	27
"gallicus"	160	118	80	56	22	1	1	0	52	51
"gallicus"	160	119	7	56	22	1	1	1	54	25
"gallicus"	160	120	7	56	22	1	1	1	54	26
"gallicus"	160	121	5	56	22	1	1	0	59	21
"gallicus"	160	122	52	56	22	1	1	0	56	46
"gallicus"	160	123	68	56	22	0	0	0	48	48
"gallicus"	160	124	1	56	22	1	1	1	55	23
"gallicus"	160	125	98	56	22	1	1	0	64	46
"gallicus"	160	126	12	56	22	1	1	1	55	24
"gallicus"	160	127	15	56	22	1	1	1	53	25
"gallicus"	160	128	1	56	22	1	1	1	56	23
"gallicus"	160	129	3	56	22	1	1	1	57	23
"gallicus"	160	130	51	56	22	1	1	0	61	46
"gallicus"	160	131	7	56	22	1	1	1	58	23
"gallicus"	160	132	14	56	22	1	1	1	53	26
"gallicus"	160	133	82	56	22	1	1	0	50	51
"gallicus"	160	134	16	56	22	1	1	1	54	26
"gallicus"	160	135	9	56	22	1	1	1	57	26
"gallicus"	160	136	89	56	22	1	1	1	50	51
"gallicus"	160	137	56	56	22	1	1	0	63	45
"gallicus"	160	138	2	56	22	1	1	1	56	23
"gallicus"	160	139	9	56	22	1	1	1	57	27
"gallicus"	160	140	9	56	22	1	1	0	52	26
"gallicus"	160	141	75	56	22	1	1	0	42	43
"gallicus"	160	142	8	56	22	0	0	0	57	24
"gallicus"	160	143	57	56	22	1	1	0	50	52
"gallicus"	160	144	1	56	22	1	1	1	57	23
"gallicus"	160	145	10	56	22	1	1	1	54	24
"gallicus"	160	146	2	56	22	1	1	1	54	23
"gallicus"	160	147	4	56	22	1	1	1	56	24
"gallicus"	160	148	5	56	22	0	0	0	57	26
"gallicus"	160	149	16	56	22	1	1	0	61	24
"gallicus"	160	150	56	56	22	1	1	0	60	46
"gallicus"	160	151	56	56	22	1	1	0	58	47
"gallicus"	160	152	84	56	22	1	1	0	67	45
"gallicus"	160	153	1	56	22	1	1	1	57	23
"gallicus"	160	154	7	56	22	1	1	0	62	27
"gallicus"	160	155	81	56	22	1	1	0	56	49
"gallicus"	160	156	14	56	22	1	1	1	55	25
"gallicus"	160	157	8	56	22	1	1	1	58	26
"gallicus"	160	158	73	56	22	1	1	0	49	51
"gallicus"	160	159	5	56	22	1	1	0	53	21
"gallicus"	160	160	10	56	22	1	1	1	59	27
"gallicus"	160	1	1	26	32	1	1	0	26	33
"gallicus"	160	2	1	26	32	1	1	0	27	32
"gallicus"	160	3	1	26	32	1	1	0	25	33
"gallicus"	160	4	1	26	32	1	1	0	27	33
"gallicus"	160	5	2	26	32	1	1	0	25	34
"gallicus"	160	6	1	26	32	1	1	0	25	32
"gallicus"	160	7	3	26	32	1	1	0	26	34
"gallicus"	160	8	5	26	32	1	1	0	27	34
"gallicus"	160	9	2	26	32	1	1	0	28	32
"gallicus"	160	10	4	26	32	1	1	0	24	34
"gallicus"	160	11	2	26	32	1	1	0	26	32
"gallicus"	160	12	1	26	32	1	1	0	26	31
"gallicus"	160	13	3	26	32	1	1	0	25	35
"gallicus"	160	14	3	26	32	1	1	0	24	35
"gallicus"	160	15	2	26	32	1	1	0	25	31
"gallicus"	160	16	4	26	32	1	1	0	26	30
"gallicus"	160	17	3	26	32	1	1	0	26	35
"gallicus"	160	18	4	26	32	1	1	0	24	32
"gallicus"	160	19	2	26	32	1	1	1	28	32
"gallicus"	160	20	2	26	32	1	1	1	26	33
"gallicus"	160	21	4	26	32	1	1	0	29	32
"gallicus"	160	22	3	26	32	1	1	0	25	30
"gallicus"	160	23	10	26	32	1	1	0	26	36
"gallicus"	160	24	2	26	32	1	1	0	28	33
"gallicus"	160	25	6	26	32	1	1	0	28	34
"gallicus"	160	26	1	26	32	1	1	1	26	33
"gallicus"	160	27	12	26	32	1	1	0	29	35
"gallicus"	160	28	5	26	32	1	1	1	25	32
"gallicus"	160	29	4	26	32	1	1	1	26	34
"gallicus"	160	30	4	26	32	1	1	0	29	34
"gallicus"	160	31	2	26	32	0	0	0	26	31
"gallicus"	160	32	6	26	32	1	1	0	24	33
"gallicus"	160	33	9	26	32	1	1	0	30	35
"gallicus"	160	34	11	26	32	1	1	0	28	31
"gallicus"	160	35	7	26	32	1	1	0	25	36
"gallicus"	160	36	4	26	32	0	0	0	27	32
"gallicus"	160	37	5	26	32	1	1	0	25	37
"gallicus"	160	38	4	26	32	1	1	0	23	34
"gallicus"	160	39	3	26	32	1	1	0	27	31
"gallicus"	160	40	18	26	32	1	1	1	26	36
"gallicus"	160	41	4	26	32	1	1	1	27	31
"gallicus"	160	42	6	26	32	1	1	1	27	34
"gallicus"	160	43	11	26	32	1	1	0	26	37
"gallicus"	160	44	10	26	32	1	1	0	28	35
"gallicus"	160	45	6	26	32	1	1	1	23	34
"gallicus"	160	46	5	26	32	1	1	0	24	36
"gallicus"	160	47	4	26	32	1	1	0	28	36
"gallicus"	160	48	8	26	32	1	1	0	24	37
"gallicus"	160	49	6	26	32	1	1	0	23	35
"gallicus"	160	50	6	26	32	1	1	0	23	33
"gallicus"	160	51	2	26	32	1	1	1	28	34
"gallicus"	160	52	1	26	32	1	1	1	27	33
"gallicus"	160	53	3	26	32	1	1	1	26	34
"gallicus"	160	54	8	26	32	1	1	0	23	37
"gallicus"	160	55	4	26	32	1	1	0	25	29
"gallicus"	160	56	4	26	32	1	1	0	27	36
"gallicus"	160	57	6	26	32	1	1	0	27	35
"gallicus"	160	58	10	26	32	1	1	0	30	34
"gallicus"	160	59	4	26	32	0	0	0	28	32
"gallicus"	160	60	3	26	32	1	1	0	27	30
"gallicus"	160	61	10	26	32	1	1	0	29	36
"gallicus"	160	62	4	26	32	1	1	0	23	36
"gallicus"	160	63	18	26	32	1	1	0	22	37
"gallicus"	160	64	18	26	32	1	1	1	28	34
"gallicus"	160	65	3	26	32	1	1	0	24	31
"gallicus"	160	66	13	26	32	1	1	0	23	32
"gallicus"	160	67	10	26	32	1	1	0	22	35
"gallicus"	160	68	5	26	32	1	1	0	22	33
"gallicus"	160	69	1	26	32	1	1	1	25	33
"gallicus"	160	70	21	26	32	1	1	0	24	38
"gallicus"	160	71	12	26	32	1	1	0	27	37
"gallicus"	160	72	7	26	32	1	1	0	28	37
"gallicus"	160	73	8	26	32	1	1	0	22	34
"gallicus"	160	74	10	26	32	1	1	0	21	34
"gallicus"	160	75	10	26	32	1	1	0	30	36
"gallicus"	160	76	17	26	32	1	1	0	23	39
"gallicus"	160	77	7	26	32	1	1	0	30	32
"gallicus"	160	78	13	26	32	1	1	0	31	36
"gallicus"	160	79	4	26	32	1	1	1	24	35
"gallicus"	160	80	3	26	32	1	1	1	26	35
"gallicus"	160	81	6	26	32	1	1	0	21	35
"gallicus"	160	82	6	26	32	1	1	1	29	32
"gallicus"	160	83	21	26	32	1	1	0	21	37
"gallicus"	160	84	5	26	32	1	1	0	24	30
"gallicus"	160	85	8	26	32	1	1	0	31	34
"gallicus"	160	86	10	26	32	1	1	1	27	35
"gallicus"	160	87	5	26	32	1	1	0	29	33
"gallicus"	160	88	7	26	32	1	1	1	27	35
"gallicus"	160	89	7	26	32	1	1	0	29	37
"gallicus"	160	90	5	26	32	1	1	1	26	34
"gallicus"	160	91	3	26	32	1	1	1	27	33
"gallicus"	160	92	3	26	32	0	0	0	25	33
"gallicus"	160	93	6	26	32	1	1	1	26	36
"gallicus"	160	94	8	26	32	1	1	0	22	36
"gallicus"	160	95	11	26	32	0	0	0	25	33
"gallicus"	160	96	11	26	32	1	1	0	26	38
"gallicus"	160	97	3	26	32	1	1	1	28	34
"gallicus"	160	98	1	26	32	1	1	1	27	33
"gallicus"	160	99	4	26	32	1	1	1	28	35
"gallicus"	160	100	2	26	32	1	1	1	26	33
"gallicus"	160	101	15	26	32	1	1	0	28	38
"gallicus"	160	102	1	26	32	1	1	1	27	32
"gallicus"	160	103	6	26	32	1	1	0	31	33
"gallicus"	160	104	19	26	32	1	1	0	31	35
"gallicus"	160	105	8	26	32	1	1	1	28	35
"gallicus"	160	106	23	26	32	1	1	0	25	38
"gallicus"	160	107	18	26	32	1	1	0	21	38
"gallicus"	160	108	13	26	32	1	1	0	22	40
"gallicus"	160	109	29	26	32	1	1	0	22	38
"gallicus"	160	110	2	26	32	1	1	1	25	34
"gallicus"	160	111	16	26	32	1	1	1	21	38
"gallicus"	160	112	13	26	32	1	1	0	29	31
"gallicus"	160	113	10	26	32	1	1	1	24	35
"gallicus"	160	114	12	26	32	1	1	1	28	36
"gallicus"	160	115	6	26	32	1	1	1	26	34
"gallicus"	160	116	13	26	32	1	1	1	27	37
"gallicus"	160	117	17	26	32	1	1	0	20	38
"gallicus"	160	118	10	26	32	1	1	1	28	32
"gallicus"	160	119	4	26	32	1	1	1	26	35
"gallicus"	160	120	6	26	32	1	1	1	26	37
"gallicus"	160	121	16	26	32	1	1	1	23	36
"gallicus"	160	122	14	26	32	1	1	0	23	40
"gallicus"	160	123	3	26	32	1	1	1	25	33
"gallicus"	160	124	15	26	32	1	1	0	32	36
"gallicus"	160	125	13	26	32	1	1	0	24	39
"gallicus"	160	126	15	26	32	1	1	0	30	37
"gallicus"	160	127	11	26	32	1	1	1	27	37
"gallicus"	160	128	2	26	32	1	1	1	26	33
"gallicus"	160	129	4	26	32	1	1	1	25	36
"gallicus"	160	130	5	26	32	1	1	1	28	35
"gallicus"	160	131	7	26	32	1	1	0	30	33
"gallicus"	160	132	12	26	32	1	1	0	20	35
"gallicus"	160	133	12	26	32	1	1	0	32	34
"gallicus"	160	134	15	26	32	1	1	0	31	32
"gallicus"	160	135	13	26	32	1	1	0	27	39
"gallicus"	160	136	8	26	32	1	1	1	28	36
"gallicus"	160	137	14	26	32	1	1	0	27	38
"gallicus"	160	138	15	26	32	1	1	0	27	40
"gallicus"	160	139	7	26	32	1	1	1	24	31
"gallicus"	160	140	20	26	32	1	1	0	31	37
"gallicus"	160	141	7	26	32	1	1	1	26	33
"gallicus"	160	142	10	26	32	1	1	1	25	34
"gallicus"	160	143	12	26	32	1	1	1	25	38
"gallicus"	160	144	1	26	32	1	1	1	26	31
"gallicus"	160	145	4	26	32	1	1	1	26	32
"gallicus"	160	146	3	26	32	1	1	1	28	33
"gallicus"	160	147	10	26	32	1	1	1	27	36
"gallicus"	160	148	18	26	32	1	1	0	32	37
"gallicus"	160	149	23	26	32	1	1	0	23	38
"gallicus"	160	150	2	26	32	1	1	1	27	34
"gallicus"	160	151	20	26	32	1	1	1	27	39
"gallicus"	160	152	4	26	32	1	1	1	26	33
"gallicus"	160	153	15	26	32	1	1	0	25	39
"gallicus"	160	154	8	26	32	1	1	1	29	36
"gallicus"	160	155	7	26	32	1	1	1	26	34
"gallicus"	160	156	1	26	32	1	1	1	26	33
"gallicus"	160	157	13	26	32	1	1	0	33	37
"gallicus"	160	158	12	26	32	1	1	0	23	31
"gallicus"	160	159	4	26	32	1	1	0	27	29
"gallicus"	160	160	9	26	32	1	1	1	26	34
"gallicus"	170	1	1	73	71	1	1	0	74	72
"gallicus"	170	2	1	73	71	1	1	0	74	71
"gallicus"	170	3	3	73	71	1	1	0	74	70
"gallicus"	170	4	3	73	71	1	1	0	74	69
"gallicus"	170	5	2	73	71	1	1	0	75	72
"gallicus"	170	6	2	73	71	1	1	0	73	73
"gallicus"	170	7	1	73	71	1	1	0	72	71
"gallicus"	170	8	1	73	71	1	1	0	73	70
"gallicus"	170	9	4	73	71	1	1	0	75	71
"gallicus"	170	10	4	73	71	1	1	0	74	73
"gallicus"	170	11	2	73	71	1	1	0	72	70
"gallicus"	170	12	2	73	71	1	1	0	73	72
"gallicus"	170	13	1	73	71	1	1	0	72	72
"gallicus"	170	14	3	73	71	1	1	0	75	73
"gallicus"	170	15	3	73	71	1	1	1	74	71
"gallicus"	170	16	4	73	71	1	1	1	75	72
"gallicus"	170	17	3	73	71	1	1	0	73	71
"gallicus"	170	18	2	73	71	1	1	0	73	69
"gallicus"	170	19	2	73	71	1	1	0	72	73
"gallicus"	170	20	3	73	71	1	1	1	74	72
"gallicus"	170	21	2	73	71	1	1	0	71	72
"gallicus"	170	22	7	73	71	1	1	0	74	74
"gallicus"	170	23	3	73	71	1	1	0	73	74
"gallicus"	170	24	6	73	71	1	1	0	72	74
"gallicus"	170	25	3	73	71	1	1	0	71	73
"gallicus"	170	26	1	73	71	1	1	1	74	71
"gallicus"	170	27	8	73	71	1	1	1	72	74
"gallicus"	170	28	2	73	71	1	1	1	73	72
"gallicus"	170	29	4	73	71	1	1	0	71	74
"gallicus"	170	30	3	73	71	1	1	0	76	73
"gallicus"	170	31	1	73	71	1	1	1	72	72
"gallicus"	170	32	8	73	71	1	1	1	73	74
"gallicus"	170	33	4	73	71	1	1	0	71	71
"gallicus"	170	34	2	73	71	1	1	1	73	72
"gallicus"	170	35	3	73	71	1	1	0	71	70
"gallicus"	170	36	3	73	71	1	1	1	72	74
"gallicus"	170	37	3	73	71	1	1	1	74	72
"gallicus"	170	38	3	73	71	1	1	0	70	73
"gallicus"	170	39	9	73	71	1	1	0	70	74
"gallicus"	170	40	10	73	71	1	1	0	73	75
"gallicus"	170	41	6	73	71	1	1	0	76	74
"gallicus"	170	42	15	73	71	1	1	0	72	75
"gallicus"	170	43	6	73	71	1	1	0	70	75
"gallicus"	170	44	8	73	71	1	1	0	70	76
"gallicus"	170	45	5	73	71	1	1	0	70	72
"gallicus"	170	46	4	73	71	1	1	1	72	72
"gallicus"	170	47	22	73	71	1	1	0	69	77
"gallicus"	170	48	4	73	71	1	1	1	73	74
"gallicus"	170	49	7	73	71	1	1	0	71	75
"gallicus"	170	50	4	73	71	1	1	0	70	71
"gallicus"	170	51	9	73	71	1	1	0	71	76
"gallicus"	170	52	19	73	71	1	1	0	69	74
"gallicus"	170	53	8	73	71	1	1	0	71	77
"gallicus"	170	54	5	73	71	1	1	0	75	70
"gallicus"	170	55	10	73	71	1	1	0	69	75
"gallicus"	170	56	15	73	71	1	1	0	74	75
"gallicus"	170	57	5	73	71	1	1	0	69	72
"gallicus"	170	58	6	73	71	1	1	1	75	70
"gallicus"	170	59	20	73	71	1	1	0	72	76
"gallicus"	170	60	7	73	71	1	1	0	75	74
"gallicus"	170	61	9	73	71	1	1	0	76	75
"gallicus"	170	62	19	73	71	1	1	0	70	70
"gallicus"	170	63	2	73	71	1	1	1	71	72
"gallicus"	170	64	9	73	71	1	1	1	71	72
"gallicus"	170	65	10	73	71	1	1	0	74	76
"gallicus"	170	66	8	73	71	1	1	0	73	76
"gallicus"	170	67	17	73	71	1	1	0	73	77
"gallicus"	170	68	7	73	71	1	1	0	69	73
"gallicus"	170	69	7	73	71	1	1	0	76	72
"gallicus"	170	70	13	73	71	1	1	1	71	76
"gallicus"	170	71	6	73	71	1	1	0	75	76
"gallicus"	170	72	12	73	71	1	1	0	69	71
"gallicus"	170	73	20	73	71	1	1	1	73	72
"gallicus"	170	74	7	73	71	1	1	0	74	78
"gallicus"	170	75	8	73	71	1	1	1	73	75
"gallicus"	170	76	12	73	71	0	0	0	73	74
"gallicus"	170	77	3	73	71	1	1	1	72	73
"gallicus"	170	78	20	73	71	1	1	0	74	77
"gallicus"	170	79	7	73	71	1	1	0	68	74
"gallicus"	170	80	5	73	71	1	1	0	76	70
"gallicus"	170	81	22	73	71	1	1	0	72	77
"gallicus"	170	82	9	73	71	1	1	0	67	74
"gallicus"	170	83	17	73	71	1	1	0	75	75
"gallicus"	170	84	12	73	71	1	1	0	76	76
"gallicus"	170	85	17	73	71	1	1	0	71	78
"gallicus"	170	86	11	73	71	1	1	0	73	78
"gallicus"	170	87	9	73	71	1	1	0	76	77
"gallicus"	170	88	12	73	71	1	1	0	68	76
"gallicus"	170	89	11	73	71	1	1	0	75	77
"gallicus"	170	90	11	73	71	1	1	1	76	76
"gallicus"	170	91	6	73	71	1	1	0	70	77
"gallicus"	170	92	5	73	71	1	1	1	71	74
"gallicus"	170	93	9	73	71	1	1	0	77	75
"gallicus"	170	94	9	73	71	1	1	0	77	74
"gallicus"	170	95	18	73	71	1	1	0	69	76
"gallicus"	170	96	21	73	71	1	1	0	75	78
"gallicus"	170	97	1	73	71	1	1	1	73	72
"gallicus"	170	98	2	73	71	1	1	1	72	73
"gallicus"	170	99	8	73	71	1	1	1	72	75
"gallicus"	170	100	19	73	71	1	1	0	70	69
"gallicus"	170	101	3	73	71	1	1	1	74	73
"gallicus"	170	102	4	73	71	1	1	1	74	74
"gallicus"	170	103	15	73	71	1	1	0	77	72
"gallicus"	170	104	9	73	71	1	1	0	72	78
"gallicus"	170	105	12	73	71	1	1	0	73	79
"gallicus"	170	106	10	73	71	1	1	1	69	75
"gallicus"	170	107	16	73	71	1	1	1	73	78
"gallicus"	170	108	6	73	71	1	1	1	74	75
"gallicus"	170	109	31	73	71	1	1	1	74	78
"gallicus"	170	110	11	73	71	1	1	1	75	72
"gallicus"	170	111	16	73	71	1	1	1	72	74
"gallicus"	170	112	16	73	71	1	1	0	76	78
"gallicus"	170	113	34	73	71	1	1	0	76	79
"gallicus"	170	114	8	73	71	1	1	0	77	76
"gallicus"	170	115	4	73	71	1	1	1	71	73
"gallicus"	170	116	21	73	71	1	1	0	72	79
"gallicus"	170	117	15	73	71	1	1	0	71	80
"gallicus"	170	118	13	73	71	1	1	0	74	80
"gallicus"	170	119	18	73	71	1	1	0	73	80
"gallicus"	170	120	13	73	71	1	1	0	70	78
"gallicus"	170	121	6	73	71	1	1	1	73	75
"gallicus"	170	122	17	73	71	1	1	0	74	79
"gallicus"	170	123	5	73	71	1	1	1	72	72
"gallicus"	170	124	22	73	71	1	1	0	71	79
"gallicus"	170	125	5	73	71	1	1	1	73	73
"gallicus"	170	126	2	73	71	1	1	1	73	72
"gallicus"	170	127	10	73	71	1	1	0	69	70
"gallicus"	170	128	23	73	71	1	1	1	69	72
"gallicus"	170	129	13	73	71	1	1	0	77	73
"gallicus"	170	130	12	73	71	1	1	0	70	79
"gallicus"	170	131	1	73	71	1	1	1	74	71
"gallicus"	170	132	22	73	71	1	1	1	70	74
"gallicus"	170	133	10	73	71	1	1	1	69	74
"gallicus"	170	134	28	73	71	1	1	1	70	73
"gallicus"	170	135	4	73	71	1	1	1	73	74
"gallicus"	170	136	4	73	71	1	1	1	75	73
"gallicus"	170	137	7	73	71	1	1	1	71	75
"gallicus"	170	138	6	73	71	1	1	1	71	72
"gallicus"	170	139	6	73	71	1	1	1	75	75
"gallicus"	170	140	15	73	71	1	1	0	68	78
"gallicus"	170	141	6	73	71	1	1	0	68	72
"gallicus"	170	142	6	73	71	1	1	0	72	69
"gallicus"	170	143	3	73	71	1	1	1	73	71
"gallicus"	170	144	18	73	71	1	1	0	76	71
"gallicus"	170	145	4	73	71	1	1	1	72	74
"gallicus"	170	146	3	73	71	1	1	1	72	72
"gallicus"	170	147	8	73	71	1	1	0	67	75
"gallicus"	170	148	1	73	71	1	1	1	74	71
"gallicus"	170	149	19	73	71	1	1	0	78	75
"gallicus"	170	150	9	73	71	1	1	0	78	74
"gallicus"	170	151	17	73	71	1	1	0	77	79
"gallicus"	170	152	20	73	71	1	1	0	75	79
"gallicus"	170	153	7	73	71	1	1	1	75	73
"gallicus"	170	154	1	73	71	1	1	1	74	72
"gallicus"	170	155	15	73	71	1	1	1	72	79
"gallicus"	170	156	19	73	71	1	1	1	70	78
"gallicus"	170	157	24	73	71	0	0	0	74	79
"gallicus"	170	158	15	73	71	1	1	0	77	77
"gallicus"	170	159	13	73	71	1	1	1	76	72
"gallicus"	170	160	3	73	71	1	1	0	73	68
"gallicus"	170	161	8	73	71	1	1	1	69	73
"gallicus"	170	162	29	73	71	1	1	0	77	78
"gallicus"	170	163	17	73	71	1	1	0	76	80
"gallicus"	170	164	16	73	71	1	1	0	78	79
"gallicus"	170	165	7	73	71	1	1	1	75	75
"gallicus"	170	166	4	73	71	1	1	0	71	69
"gallicus"	170	167	4	73	71	1	1	1	75	74
"gallicus"	170	168	6	73	71	1	1	0	77	71
"gallicus"	170	169	18	73	71	1	1	0	78	80
"gallicus"	170	170	8	73	71	1	1	1	69	75
"gallicus"	170	1	404	7	91	0	0	0	2	100
"gallicus"	170	2	665	7	91	0	0	0	47	100
"gallicus"	170	3	17	7	91	0	0	0	6	95
"gallicus"	170	4	184	7	91	0	0	0	5	98
"gallicus"	170	5	116	7	91	0	0	0	7	97
"gallicus"	170	6	9	7	91	0	0	0	6	94
"gallicus"	170	7	340	7	91	0	0	0	19	97
"gallicus"	170	8	777	7	91	0	0	0	12	100
"gallicus"	170	9	702	7	91	0	0	0	20	97
"gallicus"	170	10	197	7	91	0	0	0	11	100
"gallicus"	170	11	21	7	91	0	0	0	5	100
"gallicus"	170	12	50	7	91	0	0	0	3	100
"gallicus"	170	13	302	7	91	0	0	0	5	98
"gallicus"	170	14	462	7	91	0	0	0	13	100
"gallicus"	170	15	432	7	91	0	0	0	14	99
"gallicus"	170	16	1027	7	91	0	0	0	9	100
"gallicus"	170	17	1010	7	91	0	0	0	24	100
"gallicus"	170	18	22	7	91	0	0	0	6	100
"gallicus"	170	19	37	7	91	0	0	0	2	98
"gallicus"	170	20	49	7	91	0	0	0	14	98
"gallicus"	170	21	412	7	91	0	0	0	7	99
"gallicus"	170	22	1216	7	91	0	0	0	10	99
"gallicus"	170	23	316	7	91	0	0	0	12	100
"gallicus"	170	24	624	7	91	0	0	0	6	100
"gallicus"	170	25	1078	7	91	0	0	0	50	99
"gallicus"	170	26	283	7	91	0	0	0	7	99
"gallicus"	170	27	1130	7	91	0	0	0	42	99
"gallicus"	170	28	403	7	91	0	0	0	10	99
"gallicus"	170	29	608	7	91	0	0	0	17	96
"gallicus"	170	30	266	7	91	0	0	0	10	100
"gallicus"	170	31	107	7	91	0	0	0	2	100
"gallicus"	170	32	779	7	91	0	0	0	2	100
"gallicus"	170	33	674	7	91	0	0	0	44	100
"gallicus"	170	34	139	7	91	0	0	0	12	98
"gallicus"	170	35	64	7	91	0	0	0	9	99
"gallicus"	170	36	809	7	91	0	0	0	4	100
"gallicus"	170	37	1194	7	91	0	0	0	17	99
"gallicus"	170	38	371	7	91	0	0	0	22	100
"gallicus"	170	39	1560	7	91	0	0	0	10	98
"gallicus"	170	40	98	7	91	0	0	0	6	100
"gallicus"	170	41	1158	7	91	0	0	0	52	100
"gallicus"	170	42	829	7	91	0	0	0	19	100
"gallicus"	170	43	169	7	91	0	0	0	14	99
"gallicus"	170	44	85	7	91	0	0	0	6	100
"gallicus"	170	45	846	7	91	0	0	0	24	100
"gallicus"	170	46	677	7	91	0	0	0	15	99
"gallicus"	170	47	147	7	91	0	0	0	5	99
"gallicus"	170	48	57	7	91	0	0	0	3	99
"gallicus"	170	49	145	7	91	0	0	0	21	100
"gallicus"	170	50	608	7	91	0	0	0	5	100
"gallicus"	170	51	82	7	91	0	0	0	13	100
"gallicus"	170	52	150	7	91	0	0	0	3	100
"gallicus"	170	53	104	7	91	0	0	0	12	100
"gallicus"	170	54	76	7	91	0	0	0	3	99
"gallicus"	170	55	949	7	91	0	0	0	36	99
"gallicus"	170	56	1317	7	91	0	0	0	28	100
"gallicus"	170	57	818	7	91	0	0	0	6	100
"gallicus"	170	58	732	7	91	0	0	0	21	100
"gallicus"	170	59	797	7	91	0	0	0	30	99
"gallicus"	170	60	352	7	91	0	0	0	16	99
"gallicus"	170	61	850	7	91	0	0	0	6	94
"gallicus"	170	62	36	7	91	0	0	0	5	100
"gallicus"	170	63	2670	7	91	0	0	0	20	99
"gallicus"	170	64	750	7	91	0	0	0	22	99
"gallicus"	170	65	246	7	91	0	0	0	26	100
"gallicus"	170	66	132	7	91	0	0	0	6	99
"gallicus"	170	67	323	7	91	0	0	0	11	99
"gallicus"	170	68	576	7	91	0	0	0	59	97
"gallicus"	170	69	262	7	91	0	0	0	21	99
"gallicus"	170	70	367	7	91	0	0	0	15	98
"gallicus"	170	71	171	7	91	0	0	0	17	99
"gallicus"	170	72	612	7	91	0	0	0	20	100
"gallicus"	170	73	3	7	91	0	0	0	6	91
"gallicus"	170	74	283	7	91	0	0	0	26	99
"gallicus"	170	75	388	7	91	0	0	0	5	98
"gallicus"	170	76	605	7	91	0	0	0	4	97
"gallicus"	170	77	1389	7	91	0	0	0	28	99
"gallicus"	170	78	1982	7	91	0	0	0	11	100
"gallicus"	170	79	235	7	91	0	0	0	3	100
"gallicus"	170	80	1194	7	91	0	0	0	9	99
"gallicus"	170	81	101	7	91	0	0	0	2	97
"gallicus"	170	82	139	7	91	0	0	0	8	99
"gallicus"	170	83	596	7	91	0	0	0	18	100
"gallicus"	170	84	326	7	91	0	0	0	15	99
"gallicus"	170	85	255	7	91	0	0	0	13	98
"gallicus"	170	86	537	7	91	0	0	0	4	100
"gallicus"	170	87	637	7	91	0	0	0	6	99
"gallicus"	170	88	53	7	91	0	0	0	10	98
"gallicus"	170	89	545	7	91	0	0	0	26	98
"gallicus"	170	90	572	7	91	0	0	0	21	99
"gallicus"	170	91	178	7	91	0	0	0	3	98
"gallicus"	170	92	40	7	91	0	0	0	6	100
"gallicus"	170	93	65	7	91	0	0	0	12	98
"gallicus"	170	94	28	7	91	0	0	0	14	100
"gallicus"	170	95	163	7	91	0	0	0	9	99
